Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.5,0.1,0.543578947368421,0.5263157894736842,0.42105263157894735,0.7894736842105263,0.5263157894736842,0.5789473684210527,0.0871578947368421,0.762
CERTO_ERRADO,0.5,0.2,0.5313684210526316,0.5263157894736842,0.3157894736842105,0.8421052631578947,0.47368421052631576,0.5789473684210527,0.06273684210526315,0.669
CERTO_ERRADO,0.6,0.05,0.554625,0.5625,0.375,0.8125,0.5,0.625,0.10925,0.848
CERTO_ERRADO,0.6,0.1,0.5436875,0.5625,0.3125,0.8125,0.5,0.625,0.087375,0.796
CERTO_ERRADO,0.6,0.2,0.5276875,0.5,0.1875,0.8125,0.4375,0.5625,0.055375,0.731
CERTO_ERRADO,0.7,0.05,0.5653333333333332,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.13066666666666665,0.84
CERTO_ERRADO,0.7,0.1,0.554,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.108,0.811
CERTO_ERRADO,0.7,0.2,0.5289166666666666,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.05783333333333333,0.731
CERTO_ERRADO,0.8,0.05,0.582,0.625,0.25,1.0,0.5,0.625,0.164,0.872
CERTO_ERRADO,0.8,0.1,0.5535,0.5,0.125,1.0,0.5,0.625,0.107,0.787
CERTO_ERRADO,0.8,0.2,0.54025,0.5,0.125,1.0,0.375,0.625,0.0805,0.745
CERTO_ERRADO,0.9,0.05,0.58825,0.5,0.0,1.0,0.5,0.75,0.1765,0.849
CERTO_ERRADO,0.9,0.1,0.5585,0.5,0.0,1.0,0.5,0.75,0.117,0.783
CERTO_ERRADO,0.9,0.2,0.55725,0.5,0.0,1.0,0.5,0.75,0.1145,0.774
CERTO_ERRADO,0.5,0.05,0.5623499999999999,0.55,0.5,0.75,0.5,0.6,0.12470000000000002,1.0
CERTO_ERRADO,0.5,0.1,0.54845,0.55,0.45,0.75,0.5,0.6,0.0969,0.865
CERTO_ERRADO,0.5,0.2,0.53275,0.55,0.35,0.8,0.5,0.6,0.0655,0.773
CERTO_ERRADO,0.6,0.05,0.5630625,0.5625,0.4375,0.8125,0.5,0.625,0.126125,0.899
CERTO_ERRADO,0.6,0.1,0.5509375,0.5625,0.375,0.8125,0.5,0.625,0.101875,0.845
CERTO_ERRADO,0.6,0.2,0.5384375,0.5625,0.25,0.8125,0.5,0.625,0.076875,0.782
CERTO_ERRADO,0.7,0.05,0.5671666666666667,0.5833333333333334,0.4166666666666667,0.9166666666666666,0.5,0.6666666666666666,0.1343333333333333,0.867
CERTO_ERRADO,0.7,0.1,0.56,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.12,0.837
CERTO_ERRADO,0.7,0.2,0.542,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.5833333333333334,0.084,0.765
CERTO_ERRADO,0.8,0.05,0.5945,0.625,0.375,1.0,0.5,0.65625,0.189,0.883
CERTO_ERRADO,0.8,0.1,0.559125,0.5,0.125,1.0,0.5,0.625,0.11825,0.797
CERTO_ERRADO,0.8,0.2,0.541875,0.5,0.125,1.0,0.5,0.625,0.08375,0.763
CERTO_ERRADO,0.9,0.05,0.61575,0.5,0.25,1.0,0.5,0.75,0.2315,0.87
CERTO_ERRADO,0.9,0.1,0.577,0.5,0.0,1.0,0.5,0.75,0.154,0.818
CERTO_ERRADO,0.9,0.2,0.55175,0.5,0.0,1.0,0.5,0.75,0.1035,0.764
CERTO_ERRADO,0.5,0.05,0.54465,0.55,0.4,0.75,0.5,0.6,0.08930000000000002,0.834
CERTO_ERRADO,0.5,0.1,0.5409499999999999,0.55,0.35,0.75,0.5,0.6,0.0819,0.799
CERTO_ERRADO,0.5,0.2,0.525,0.5,0.3,0.75,0.45,0.6,0.05,0.731
CERTO_ERRADO,0.6,0.05,0.5510625,0.5625,0.375,0.875,0.5,0.625,0.102125,0.822
CERTO_ERRADO,0.6,0.1,0.5411875,0.5625,0.3125,0.9375,0.5,0.625,0.082375,0.772
CERTO_ERRADO,0.6,0.2,0.5368125,0.5625,0.25,0.8125,0.5,0.625,0.073625,0.777
CERTO_ERRADO,0.7,0.05,0.5664166666666668,0.5833333333333334,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.13283333333333333,0.853
CERTO_ERRADO,0.7,0.1,0.5488333333333333,0.5833333333333334,0.25,0.9166666666666666,0.5,0.5833333333333334,0.09766666666666665,0.8
CERTO_ERRADO,0.7,0.2,0.5361666666666667,0.5,0.16666666666666666,0.9166666666666666,0.5,0.5833333333333334,0.07233333333333333,0.759
CERTO_ERRADO,0.8,0.05,0.577875,0.625,0.25,1.0,0.5,0.625,0.15575,0.838
CERTO_ERRADO,0.8,0.1,0.55475,0.5,0.125,1.0,0.5,0.625,0.1095,0.787
CERTO_ERRADO,0.8,0.2,0.53175,0.5,0.0,1.0,0.375,0.625,0.0635,0.739
CERTO_ERRADO,0.9,0.05,0.59575,0.5,0.0,1.0,0.5,0.75,0.1915,0.844
CERTO_ERRADO,0.9,0.1,0.567,0.5,0.0,1.0,0.5,0.75,0.134,0.809
CERTO_ERRADO,0.9,0.2,0.535,0.5,0.0,1.0,0.5,0.75,0.07,0.765
CERTO_ERRADO,0.5,0.05,0.5658333333333333,0.5555555555555556,0.5,0.8333333333333334,0.5,0.6111111111111112,0.13166666666666668,1.0
CERTO_ERRADO,0.5,0.1,0.5521111111111111,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5,0.6111111111111112,0.10422222222222223,0.888
CERTO_ERRADO,0.5,0.2,0.5311111111111111,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5,0.6111111111111112,0.062222222222222213,0.766
CERTO_ERRADO,0.6,0.05,0.5641333333333334,0.6,0.4666666666666667,0.8,0.4666666666666667,0.6,0.12826666666666664,0.741
CERTO_ERRADO,0.6,0.1,0.5516666666666666,0.5333333333333333,0.4,0.8,0.5333333333333333,0.6,0.10333333333333333,0.759
CERTO_ERRADO,0.6,0.2,0.5369333333333334,0.5333333333333333,0.26666666666666666,0.8,0.4666666666666667,0.6,0.07386666666666666,0.69
CERTO_ERRADO,0.7,0.05,0.5812727272727273,0.5454545454545454,0.45454545454545453,1.0,0.45454545454545453,0.6363636363636364,0.16254545454545452,0.736
CERTO_ERRADO,0.7,0.1,0.5692727272727273,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.1385454545454545,0.777
CERTO_ERRADO,0.7,0.2,0.533,0.5454545454545454,0.18181818181818182,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.066,0.582
CERTO_ERRADO,0.8,0.05,0.589875,0.625,0.375,1.0,0.5,0.625,0.17975,0.87
CERTO_ERRADO,0.8,0.1,0.57125,0.625,0.25,1.0,0.5,0.625,0.1425,0.829
CERTO_ERRADO,0.8,0.2,0.543625,0.5,0.125,1.0,0.375,0.625,0.08725,0.741
CERTO_ERRADO,0.9,0.05,0.60925,0.5,0.25,1.0,0.5,0.75,0.2185,0.863
CERTO_ERRADO,0.9,0.1,0.57975,0.5,0.0,1.0,0.5,0.75,0.1595,0.826
CERTO_ERRADO,0.9,0.2,0.53575,0.5,0.0,1.0,0.5,0.75,0.0715,0.763
MULTIPLA_4,0.5,0.05,0.23863265306122447,0.22448979591836735,0.12244897959183673,0.4489795918367347,0.20408163265306123,0.2653061224489796,0.23863265306122447,0.0
MULTIPLA_4,0.5,0.1,0.2349387755102041,0.22448979591836735,0.12244897959183673,0.4489795918367347,0.20408163265306123,0.24489795918367346,0.2349387755102041,0.0
MULTIPLA_4,0.5,0.2,0.240734693877551,0.22448979591836735,0.10204081632653061,0.4489795918367347,0.20408163265306123,0.2653061224489796,0.240734693877551,0.0
MULTIPLA_4,0.6,0.05,0.2384871794871795,0.23076923076923078,0.1282051282051282,0.5128205128205128,0.20512820512820512,0.2564102564102564,0.2384871794871795,0.001
MULTIPLA_4,0.6,0.1,0.2342051282051282,0.23076923076923078,0.10256410256410256,0.5128205128205128,0.20512820512820512,0.2564102564102564,0.2342051282051282,0.001
MULTIPLA_4,0.6,0.2,0.23820512820512818,0.23076923076923078,0.10256410256410256,0.48717948717948717,0.1794871794871795,0.2628205128205128,0.23820512820512818,0.0
MULTIPLA_4,0.7,0.05,0.23586666666666667,0.23333333333333334,0.06666666666666667,0.5333333333333333,0.2,0.26666666666666666,0.23586666666666667,0.006
MULTIPLA_4,0.7,0.1,0.24063333333333337,0.23333333333333334,0.06666666666666667,0.5333333333333333,0.2,0.26666666666666666,0.24063333333333337,0.004
MULTIPLA_4,0.7,0.2,0.23906666666666665,0.23333333333333334,0.06666666666666667,0.6,0.2,0.26666666666666666,0.23906666666666665,0.007
MULTIPLA_4,0.8,0.05,0.24105000000000001,0.25,0.05,0.6,0.2,0.3,0.24105000000000001,0.008
MULTIPLA_4,0.8,0.1,0.2339,0.25,0.0,0.6,0.2,0.3,0.2339,0.004
MULTIPLA_4,0.8,0.2,0.23745,0.25,0.0,0.6,0.2,0.3,0.23745,0.01
MULTIPLA_4,0.9,0.05,0.2429,0.2,0.0,0.7,0.2,0.3,0.2429,0.036
MULTIPLA_4,0.9,0.1,0.238,0.2,0.0,0.7,0.2,0.3,0.238,0.061
MULTIPLA_4,0.9,0.2,0.23910000000000003,0.2,0.0,0.8,0.17500000000000002,0.3,0.23910000000000003,0.061
CERTO_ERRADO,0.5,0.05,0.5319298245614035,0.5263157894736842,0.47368421052631576,0.6666666666666666,0.5087719298245614,0.543859649122807,0.06385964912280702,0.863
CERTO_ERRADO,0.5,0.1,0.5266842105263159,0.5263157894736842,0.42105263157894735,0.6491228070175439,0.49122807017543857,0.543859649122807,0.05336842105263157,0.727
CERTO_ERRADO,0.5,0.2,0.5158245614035087,0.5087719298245614,0.3684210526315789,0.6491228070175439,0.49122807017543857,0.543859649122807,0.03164912280701754,0.634
CERTO_ERRADO,0.6,0.05,0.5337826086956522,0.5217391304347826,0.43478260869565216,0.6956521739130435,0.5,0.5652173913043478,0.06756521739130435,0.846
CERTO_ERRADO,0.6,0.1,0.531608695652174,0.5217391304347826,0.3695652173913043,0.6956521739130435,0.5,0.5652173913043478,0.06321739130434782,0.805
CERTO_ERRADO,0.6,0.2,0.5213913043478261,0.5217391304347826,0.3695652173913043,0.6956521739130435,0.4782608695652174,0.5652173913043478,0.042782608695652175,0.725
CERTO_ERRADO,0.7,0.05,0.5479714285714286,0.5428571428571428,0.42857142857142855,0.7142857142857143,0.5142857142857142,0.5714285714285714,0.09594285714285714,0.799
CERTO_ERRADO,0.7,0.1,0.5328571428571429,0.5428571428571428,0.37142857142857144,0.7714285714285715,0.4857142857142857,0.5714285714285714,0.06571428571428571,0.691
CERTO_ERRADO,0.7,0.2,0.5228857142857142,0.5142857142857142,0.3142857142857143,0.7428571428571429,0.4857142857142857,0.5714285714285714,0.045771428571428574,0.637
CERTO_ERRADO,0.8,0.05,0.5473043478260868,0.5217391304347826,0.34782608695652173,0.8695652173913043,0.5217391304347826,0.6086956521739131,0.0946086956521739,0.751
CERTO_ERRADO,0.8,0.1,0.5390434782608695,0.5217391304347826,0.30434782608695654,0.8260869565217391,0.4782608695652174,0.6086956521739131,0.07808695652173912,0.661
CERTO_ERRADO,0.8,0.2,0.5250434782608695,0.5217391304347826,0.2608695652173913,0.782608695652174,0.4782608695652174,0.5652173913043478,0.05008695652173913,0.602
CERTO_ERRADO,0.9,0.05,0.5575,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.115,0.779
CERTO_ERRADO,0.9,0.1,0.546,0.5833333333333334,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.6666666666666666,0.092,0.742
CERTO_ERRADO,0.9,0.2,0.5308333333333334,0.5,0.16666666666666666,1.0,0.4166666666666667,0.5833333333333334,0.06166666666666666,0.713
CERTO_ERRADO,0.5,0.05,0.5304827586206896,0.5344827586206896,0.46551724137931033,0.6379310344827587,0.5,0.5517241379310345,0.06096551724137931,0.884
CERTO_ERRADO,0.5,0.1,0.5258620689655172,0.5344827586206896,0.43103448275862066,0.6379310344827587,0.5,0.5517241379310345,0.05172413793103448,0.81
CERTO_ERRADO,0.5,0.2,0.5171206896551724,0.5172413793103449,0.3620689655172414,0.6551724137931034,0.4827586206896552,0.5517241379310345,0.034241379310344836,0.729
CERTO_ERRADO,0.6,0.05,0.5362765957446809,0.5319148936170213,0.44680851063829785,0.7021276595744681,0.5106382978723404,0.574468085106383,0.07255319148936169,0.766
CERTO_ERRADO,0.6,0.1,0.5308510638297872,0.5319148936170213,0.3829787234042553,0.6808510638297872,0.48936170212765956,0.5531914893617021,0.061702127659574474,0.739
CERTO_ERRADO,0.6,0.2,0.5201489361702127,0.5106382978723404,0.3617021276595745,0.6595744680851063,0.48936170212765956,0.5531914893617021,0.040297872340425527,0.638
CERTO_ERRADO,0.7,0.05,0.5427142857142857,0.5428571428571428,0.4,0.7428571428571429,0.5142857142857142,0.5714285714285714,0.08542857142857142,0.795
CERTO_ERRADO,0.7,0.1,0.5308571428571428,0.5428571428571428,0.3142857142857143,0.7142857142857143,0.4857142857142857,0.5714285714285714,0.06171428571428571,0.686
CERTO_ERRADO,0.7,0.2,0.5225142857142857,0.5142857142857142,0.2857142857142857,0.7428571428571429,0.4857142857142857,0.5714285714285714,0.045028571428571425,0.65
CERTO_ERRADO,0.8,0.05,0.5509583333333332,0.5416666666666666,0.3333333333333333,0.8333333333333334,0.5,0.5833333333333334,0.10191666666666667,0.819
CERTO_ERRADO,0.8,0.1,0.5314166666666666,0.5416666666666666,0.25,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.06283333333333332,0.74
CERTO_ERRADO,0.8,0.2,0.524375,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.04875,0.694
CERTO_ERRADO,0.9,0.05,0.55875,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.1175,0.772
CERTO_ERRADO,0.9,0.1,0.53825,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.0765,0.739
CERTO_ERRADO,0.9,0.2,0.5279166666666666,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.05583333333333333,0.701
CERTO_ERRADO,0.5,0.05,0.5324042553191489,0.5319148936170213,0.44680851063829785,0.6808510638297872,0.5106382978723404,0.5531914893617021,0.06480851063829787,0.771
CERTO_ERRADO,0.5,0.1,0.5271276595744679,0.5319148936170213,0.40425531914893614,0.7021276595744681,0.48936170212765956,0.5531914893617021,0.054255319148936165,0.712
CERTO_ERRADO,0.5,0.2,0.5180212765957447,0.5106382978723404,0.3404255319148936,0.6808510638297872,0.48936170212765956,0.5531914893617021,0.036042553191489364,0.647
CERTO_ERRADO,0.6,0.05,0.5376842105263159,0.5263157894736842,0.42105263157894735,0.7631578947368421,0.5,0.5789473684210527,0.07536842105263157,0.843
CERTO_ERRADO,0.6,0.1,0.531157894736842,0.5263157894736842,0.34210526315789475,0.7105263157894737,0.5,0.5789473684210527,0.062315789473684206,0.777
CERTO_ERRADO,0.6,0.2,0.5212105263157893,0.5263157894736842,0.34210526315789475,0.7105263157894737,0.47368421052631576,0.5526315789473685,0.04242105263157894,0.702
CERTO_ERRADO,0.7,0.05,0.5461034482758621,0.5517241379310345,0.3793103448275862,0.7586206896551724,0.5172413793103449,0.5862068965517241,0.09220689655172415,0.773
CERTO_ERRADO,0.7,0.1,0.5397241379310345,0.5517241379310345,0.3103448275862069,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.07944827586206898,0.706
CERTO_ERRADO,0.7,0.2,0.5219310344827586,0.5172413793103449,0.27586206896551724,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.04386206896551724,0.626
CERTO_ERRADO,0.8,0.05,0.5561052631578948,0.5526315789473684,0.3157894736842105,0.8947368421052632,0.5263157894736842,0.631578947368421,0.11221052631578946,0.761
CERTO_ERRADO,0.8,0.1,0.5446315789473685,0.5263157894736842,0.2631578947368421,0.8421052631578947,0.47368421052631576,0.631578947368421,0.08926315789473684,0.69
CERTO_ERRADO,0.8,0.2,0.5207368421052632,0.5263157894736842,0.21052631578947367,0.8947368421052632,0.42105263157894735,0.5789473684210527,0.041473684210526315,0.576
CERTO_ERRADO,0.9,0.05,0.5625,0.6,0.1,0.9,0.5,0.7,0.125,0.807
CERTO_ERRADO,0.9,0.1,0.5474,0.5,0.1,1.0,0.5,0.6,0.0948,0.76
CERTO_ERRADO,0.9,0.2,0.5228,0.5,0.1,0.9,0.4,0.6,0.045599999999999995,0.686
CERTO_ERRADO,0.5,0.05,0.53144,0.54,0.44,0.68,0.5,0.56,0.06287999999999999,0.823
CERTO_ERRADO,0.5,0.1,0.52554,0.52,0.4,0.66,0.5,0.56,0.05108000000000001,0.763
CERTO_ERRADO,0.5,0.2,0.5191800000000001,0.52,0.36,0.66,0.48,0.56,0.03836,0.743
CERTO_ERRADO,0.6,0.05,0.53695,0.55,0.425,0.725,0.5,0.575,0.07390000000000001,0.82
CERTO_ERRADO,0.6,0.1,0.530675,0.525,0.375,0.7,0.5,0.575,0.06135000000000001,0.77
CERTO_ERRADO,0.6,0.2,0.51855,0.525,0.3,0.725,0.475,0.55,0.0371,0.714
CERTO_ERRADO,0.7,0.05,0.542,0.5333333333333333,0.36666666666666664,0.7333333333333333,0.5,0.6,0.084,0.808
CERTO_ERRADO,0.7,0.1,0.5344,0.5333333333333333,0.3333333333333333,0.8,0.4666666666666667,0.5666666666666667,0.06880000000000001,0.744
CERTO_ERRADO,0.7,0.2,0.5213,0.5333333333333333,0.3,0.8,0.4666666666666667,0.5666666666666667,0.0426,0.698
CERTO_ERRADO,0.8,0.05,0.5455,0.55,0.3,0.85,0.5,0.6,0.091,0.762
CERTO_ERRADO,0.8,0.1,0.5388999999999999,0.55,0.25,0.8,0.5,0.6,0.0778,0.759
CERTO_ERRADO,0.8,0.2,0.52225,0.5,0.2,0.8,0.45,0.6,0.0445,0.684
CERTO_ERRADO,0.9,0.05,0.5575,0.6,0.2,1.0,0.5,0.7,0.115,0.771
CERTO_ERRADO,0.9,0.1,0.5413,0.5,0.0,1.0,0.4,0.6,0.08259999999999999,0.74
CERTO_ERRADO,0.9,0.2,0.5251999999999999,0.5,0.1,0.9,0.4,0.6,0.05040000000000001,0.694
MULTIPLA_5,0.5,0.05,0.17977083333333332,0.16666666666666666,0.08333333333333333,0.4375,0.14583333333333334,0.20833333333333334,0.17977083333333332,0.0
MULTIPLA_5,0.5,0.1,0.17891666666666667,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.14583333333333334,0.20833333333333334,0.17891666666666667,0.0
MULTIPLA_5,0.5,0.2,0.1796666666666667,0.16666666666666666,0.0625,0.4166666666666667,0.14583333333333334,0.20833333333333334,0.1796666666666667,0.0
MULTIPLA_5,0.6,0.05,0.18063157894736842,0.18421052631578946,0.05263157894736842,0.47368421052631576,0.15789473684210525,0.21052631578947367,0.18063157894736842,0.0
MULTIPLA_5,0.6,0.1,0.17828947368421053,0.18421052631578946,0.05263157894736842,0.39473684210526316,0.13157894736842105,0.21052631578947367,0.17828947368421053,0.0
MULTIPLA_5,0.6,0.2,0.173,0.15789473684210525,0.02631578947368421,0.42105263157894735,0.13157894736842105,0.21052631578947367,0.173,0.0
MULTIPLA_5,0.7,0.05,0.1796551724137931,0.1724137931034483,0.034482758620689655,0.4827586206896552,0.13793103448275862,0.20689655172413793,0.1796551724137931,0.0
MULTIPLA_5,0.7,0.1,0.17720689655172414,0.1724137931034483,0.034482758620689655,0.4827586206896552,0.13793103448275862,0.20689655172413793,0.17720689655172414,0.0
MULTIPLA_5,0.7,0.2,0.17831034482758623,0.1724137931034483,0.034482758620689655,0.41379310344827586,0.13793103448275862,0.20689655172413793,0.17831034482758623,0.0
MULTIPLA_5,0.8,0.05,0.1866315789473684,0.15789473684210525,0.0,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.1866315789473684,0.002
MULTIPLA_5,0.8,0.1,0.17805263157894738,0.15789473684210525,0.0,0.5789473684210527,0.10526315789473684,0.21052631578947367,0.17805263157894738,0.001
MULTIPLA_5,0.8,0.2,0.18157894736842103,0.15789473684210525,0.0,0.5263157894736842,0.10526315789473684,0.21052631578947367,0.18157894736842103,0.001
MULTIPLA_5,0.9,0.05,0.18710000000000002,0.2,0.0,0.7,0.1,0.3,0.18710000000000002,0.015
MULTIPLA_5,0.9,0.1,0.19420000000000004,0.2,0.0,0.7,0.1,0.3,0.19420000000000004,0.015
MULTIPLA_5,0.9,0.2,0.17460000000000003,0.2,0.0,0.6,0.1,0.2,0.17460000000000003,0.015
MULTIPLA_5,0.5,0.05,0.2383,0.2,0.0,0.5,0.1,0.3,0.2383,0.023
MULTIPLA_5,0.5,0.1,0.2395,0.2,0.0,0.5,0.1,0.3,0.2395,0.025
MULTIPLA_5,0.5,0.2,0.2383,0.2,0.0,0.5,0.2,0.3,0.2383,0.017
MULTIPLA_5,0.6,0.05,0.2495,0.25,0.0,0.625,0.125,0.375,0.2495,0.116
MULTIPLA_5,0.6,0.1,0.249625,0.25,0.0,0.625,0.125,0.375,0.249625,0.102
MULTIPLA_5,0.6,0.2,0.2385,0.25,0.0,0.625,0.125,0.375,0.2385,0.08
MULTIPLA_5,0.7,0.05,0.235,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.235,0.175
MULTIPLA_5,0.7,0.1,0.24133333333333332,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.24133333333333332,0.163
MULTIPLA_5,0.7,0.2,0.24883333333333332,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.24883333333333332,0.166
MULTIPLA_5,0.8,0.05,0.1985,0.25,0.0,1.0,0.0,0.25,0.1985,0.196
MULTIPLA_5,0.8,0.1,0.229,0.25,0.0,1.0,0.0,0.25,0.229,0.219
MULTIPLA_5,0.8,0.2,0.2405,0.25,0.0,1.0,0.0,0.5,0.2405,0.259
MULTIPLA_5,0.9,0.05,0.129,0.0,0.0,1.0,0.0,0.0,0.129,0.218
MULTIPLA_5,0.9,0.1,0.186,0.0,0.0,1.0,0.0,0.5,0.186,0.328
MULTIPLA_5,0.9,0.2,0.25,0.0,0.0,1.0,0.0,0.5,0.25,0.445
CERTO_ERRADO,0.5,0.05,0.5314081632653062,0.5306122448979592,0.4489795918367347,0.673469387755102,0.5102040816326531,0.5510204081632653,0.06281632653061224,0.759
CERTO_ERRADO,0.5,0.1,0.5282448979591836,0.5306122448979592,0.40816326530612246,0.6938775510204082,0.4897959183673469,0.5510204081632653,0.05648979591836734,0.729
CERTO_ERRADO,0.5,0.2,0.5219591836734694,0.5102040816326531,0.3877551020408163,0.673469387755102,0.4897959183673469,0.5510204081632653,0.04391836734693878,0.688
CERTO_ERRADO,0.6,0.05,0.5373499999999999,0.525,0.425,0.7,0.5,0.575,0.07469999999999999,0.848
CERTO_ERRADO,0.6,0.1,0.5316,0.525,0.375,0.7,0.5,0.575,0.06319999999999999,0.789
CERTO_ERRADO,0.6,0.2,0.520375,0.525,0.325,0.725,0.475,0.55,0.04075,0.717
CERTO_ERRADO,0.7,0.05,0.5453666666666666,0.5333333333333333,0.36666666666666664,0.7333333333333333,0.5,0.6,0.09073333333333332,0.846
CERTO_ERRADO,0.7,0.1,0.5358333333333333,0.5333333333333333,0.3,0.8,0.5,0.5666666666666667,0.07166666666666666,0.787
CERTO_ERRADO,0.7,0.2,0.5242,0.5333333333333333,0.3,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.0484,0.705
CERTO_ERRADO,0.8,0.05,0.5512,0.55,0.3,0.9,0.5,0.6,0.1024,0.811
CERTO_ERRADO,0.8,0.1,0.539,0.55,0.3,0.9,0.5,0.6,0.078,0.761
CERTO_ERRADO,0.8,0.2,0.5279,0.55,0.25,0.8,0.45,0.6,0.055799999999999995,0.707
CERTO_ERRADO,0.9,0.05,0.5608,0.6,0.2,1.0,0.5,0.6,0.12160000000000001,0.799
CERTO_ERRADO,0.9,0.1,0.5438,0.6,0.1,1.0,0.4,0.6,0.0876,0.741
CERTO_ERRADO,0.9,0.2,0.5314000000000001,0.5,0.0,1.0,0.4,0.6,0.06280000000000001,0.716
CERTO_ERRADO,0.5,0.05,0.49965306122448977,0.4897959183673469,0.3673469387755102,0.7346938775510204,0.4489795918367347,0.5510204081632653,-0.0006938775510204071,0.402
CERTO_ERRADO,0.5,0.1,0.5015102040816326,0.4897959183673469,0.3469387755102041,0.6938775510204082,0.4489795918367347,0.5510204081632653,0.0030204081632653076,0.432
CERTO_ERRADO,0.5,0.2,0.5033265306122449,0.4897959183673469,0.32653061224489793,0.7142857142857143,0.4489795918367347,0.5510204081632653,0.006653061224489797,0.464
CERTO_ERRADO,0.6,0.05,0.496974358974359,0.48717948717948717,0.3333333333333333,0.7435897435897436,0.4358974358974359,0.5384615384615384,-0.00605128205128205,0.407
CERTO_ERRADO,0.6,0.1,0.49817948717948723,0.48717948717948717,0.28205128205128205,0.7435897435897436,0.4358974358974359,0.5384615384615384,-0.0036410256410256405,0.451
CERTO_ERRADO,0.6,0.2,0.4994102564102564,0.48717948717948717,0.3076923076923077,0.717948717948718,0.4358974358974359,0.5384615384615384,-0.001179487179487181,0.446
CERTO_ERRADO,0.7,0.05,0.4958666666666667,0.5,0.3,0.8,0.43333333333333335,0.5333333333333333,-0.008266666666666665,0.507
CERTO_ERRADO,0.7,0.1,0.4979666666666666,0.5,0.26666666666666666,0.8,0.43333333333333335,0.5666666666666667,-0.004066666666666666,0.537
CERTO_ERRADO,0.7,0.2,0.5022333333333333,0.5,0.26666666666666666,0.7666666666666667,0.43333333333333335,0.5666666666666667,0.004466666666666667,0.577
CERTO_ERRADO,0.8,0.05,0.4871999999999999,0.45,0.2,0.85,0.4,0.55,-0.025599999999999998,0.499
CERTO_ERRADO,0.8,0.1,0.4963,0.5,0.2,0.85,0.45,0.55,-0.007400000000000002,0.54
CERTO_ERRADO,0.8,0.2,0.505,0.5,0.15,0.85,0.45,0.6,0.01,0.598
CERTO_ERRADO,0.9,0.05,0.4836999999999999,0.5,0.1,1.0,0.4,0.6,-0.03260000000000001,0.577
CERTO_ERRADO,0.9,0.1,0.4914,0.5,0.0,0.9,0.4,0.6,-0.017200000000000003,0.607
CERTO_ERRADO,0.9,0.2,0.5005,0.5,0.0,0.9,0.4,0.6,0.001000000000000003,0.621
CERTO_ERRADO,0.5,0.05,0.5193399999999999,0.52,0.4,0.68,0.48,0.56,0.03868,0.645
CERTO_ERRADO,0.5,0.1,0.51854,0.52,0.38,0.7,0.48,0.56,0.037079999999999995,0.651
CERTO_ERRADO,0.5,0.2,0.50612,0.5,0.36,0.7,0.46,0.54,0.012240000000000001,0.595
CERTO_ERRADO,0.6,0.05,0.521875,0.525,0.375,0.725,0.475,0.575,0.04375,0.678
CERTO_ERRADO,0.6,0.1,0.5171500000000001,0.525,0.325,0.75,0.475,0.55,0.034300000000000004,0.676
CERTO_ERRADO,0.6,0.2,0.5163249999999999,0.5,0.325,0.725,0.475,0.575,0.03265,0.649
CERTO_ERRADO,0.7,0.05,0.5207999999999999,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.04159999999999999,0.678
CERTO_ERRADO,0.7,0.1,0.5226,0.5333333333333333,0.3,0.7666666666666667,0.4666666666666667,0.5666666666666667,0.045200000000000004,0.71
